size,algorithm,min_distance,quality_ratio,avg_time,efficiency
10,2-opt,255.8918453589261,1.0000000000000002,0.0016211333325675335,3.0570117470172886
10,"Ant Colony (ants=30, α=1.0, β=3.0)",255.89184535892608,1.0,0.34822210000129417,656.6511396005973
10,Branch and Bound,277.56909540620626,1.0847125472750982,0.3532047666667495,722.4696236515797
10,Christofides,265.46327653664315,1.037404205531801,0.005866100000275733,11.475611538050293
10,"Genetic Algorithm (pop=150, mut=0.05, cx=OX)",255.89184535892608,1.0,1.1899047666665865,2243.833234722589
10,Held-Karp,255.89184535892608,1.0,0.012078099999295433,22.775975817496487
10,Nearest Neighbor,256.0261682029076,1.000524920377174,0.0005303000010219999,1.000524920377174
10,"Simulated Annealing (T=5000, α=0.99)",255.89184535892608,1.0,0.04283146666663617,80.76836994925684
20,2-opt,385.10514137021295,1.0192030105580547,0.0173320666654035,5.098584143554912
20,"Ant Colony (ants=30, α=1.0, β=3.0)",377.8492973243401,1.0,1.0485341666668926,302.6363768380816
20,Christofides,399.8397123734588,1.0581989041790978,0.013270333332911768,4.05310338506616
20,"Genetic Algorithm (pop=150, mut=0.05, cx=OX)",385.1051413702128,1.0192030105580543,1.5680849000006372,461.28444814085344
20,Nearest Neighbor,385.10514137021295,1.0192030105580547,0.003464666665725667,1.0192030105580547
20,"Simulated Annealing (T=5000, α=0.99)",456.0036205274607,1.2068399326306916,0.05612163333474499,19.548728558174922
30,2-opt,370.9979944605405,1.0050009299037945,0.0813977333333847,7.5616122199742755
30,"Ant Colony (ants=30, α=1.0, β=3.0)",369.1518917261648,1.0,2.3010110333319367,212.69355390895348
30,Christofides,388.6037675161588,1.0526934203128053,0.04290506666560146,4.174900374808518
30,"Genetic Algorithm (pop=150, mut=0.05, cx=OX)",375.0212261606511,1.0158995106514046,2.0713132666666447,194.50562472714194
30,Nearest Neighbor,378.5809461955469,1.0255424790735639,0.0108184333330427,1.0255424790735639
30,"Simulated Annealing (T=5000, α=0.99)",385.3000578579723,1.043743961479645,0.06468566666565793,6.240762585313901
50,2-opt,549.0012475651203,1.0,0.3037197666672,8.247554452847565
50,"Ant Colony (ants=30, α=1.0, β=3.0)",560.0413065792088,1.0201093514141406,6.11867703333337,169.49480549138602
50,Christofides,620.0526806056985,1.1294194382174885,0.16425796666590028,5.03771778473873
50,"Genetic Algorithm (pop=150, mut=0.05, cx=OX)",557.9487386995836,1.0162977610235795,3.4737843333338483,95.86850501609072
50,Nearest Neighbor,587.0859284574054,1.0693708458062616,0.03682543333343343,1.0693708458062616
50,"Simulated Annealing (T=5000, α=0.99)",615.4822852301842,1.1210945110961306,0.10388299999976876,3.162560506523757
75,2-opt,694.7316404895421,1.0,1.184246833333115,11.588079095603522
75,"Ant Colony (ants=30, α=1.0, β=3.0)",701.7596132518993,1.0101160971413436,13.13870410000042,129.8652759548711
75,Christofides,728.2774068000871,1.0482859342449222,0.5409355999981926,5.548742121867088
75,"Genetic Algorithm (pop=150, mut=0.05, cx=OX)",708.4622678744702,1.0197639298179262,5.605563966666523,55.935584160878754
75,Nearest Neighbor,708.4622678744706,1.0197639298179269,0.10219526666696764,1.0197639298179269
75,"Simulated Annealing (T=5000, α=0.99)",739.0358110582541,1.0637716320757942,0.133916733332929,1.3939669284690541
100,2-opt,775.1191868779907,1.0,3.218484900001689,19.515222065838103
100,"Ant Colony (ants=30, α=1.0, β=3.0)",815.9361092004224,1.0526588981584022,23.184752566667157,147.9831109264349
100,Christofides,838.6605796395373,1.0819762867920704,1.3040401666670125,8.5552111517508
100,"Genetic Algorithm (pop=150, mut=0.05, cx=OX)",877.5022668661173,1.1320868864058224,8.56347610000133,58.78301688594765
100,Nearest Neighbor,886.3333749768991,1.1434801124545175,0.2499829666679337,1.7332493861401828
100,"Simulated Annealing (T=5000, α=0.99)",945.878739829299,1.220301027044744,0.1649217666672484,1.220301027044744
